order_id,order_date,order_status,seller_id,customer_id
16287,9/2/22,Completed,24,657
16698,9/2/21,Completed,24,657
12001,9/26/23,Completed,24,658
18896,9/30/22,Completed,24,658
18098,9/27/22,Completed,24,658
18968,6/5/22,Completed,24,658
18157,9/20/23,Completed,24,659
19200,3/10/22,Completed,24,660
15781,8/17/21,Completed,24,660
18336,8/7/21,Completed,24,661
20360,7/9/22,Completed,24,662
18325,6/12/21,Completed,24,662
19676,3/14/21,Completed,24,662
12429,6/2/23,Completed,24,664
18911,8/20/21,Completed,24,664
16477,6/10/21,Completed,24,665
19246,9/6/23,Completed,24,666
15957,8/21/22,Completed,24,666
12879,4/19/23,Completed,24,667
10267,7/13/22,Completed,24,667
13183,7/13/22,Completed,24,667
13347,9/26/23,Completed,24,668
11000,3/28/23,Completed,24,668
19113,12/18/21,Completed,24,668
14662,5/8/21,Completed,24,668
15524,4/25/21,Completed,24,668
15560,5/11/23,Returned,24,670
19000,5/9/23,Returned,24,670
16697,6/22/21,Returned,24,671
18721,1/23/23,Returned,24,672
15733,9/18/23,Returned,24,673
14033,8/30/23,Returned,24,673
10949,7/14/23,Returned,24,673
13461,2/12/23,Returned,24,673
16214,2/4/22,Returned,24,673
10098,1/24/20,Returned,24,673
11714,1/2/20,Returned,24,673
10534,5/27/23,Returned,24,675
20092,5/20/22,Returned,24,675
14655,5/7/22,Returned,24,675
11085,9/28/23,Returned,24,676
20298,8/6/23,Returned,24,676
13233,12/5/22,Returned,24,676
19760,9/1/21,Returned,24,676
19110,5/8/21,Returned,24,677
11776,7/16/20,Returned,24,677
10987,3/7/23,Returned,24,678
10569,4/6/21,Returned,24,679
10940,3/2/23,Returned,24,680
11774,7/23/23,Returned,24,681
16590,1/30/21,Returned,24,681
18089,9/26/23,Returned,24,682
17915,8/19/23,Returned,24,682
18096,5/13/23,Returned,24,682
12376,5/5/21,Returned,24,682
19895,11/2/22,Returned,24,684
12193,6/23/22,Returned,24,685
20046,8/5/23,Returned,24,686
14641,12/23/21,Returned,24,686
19989,6/23/21,Returned,24,687
15676,7/1/23,Returned,24,688
20068,8/3/22,Returned,24,688
19434,4/1/22,Returned,24,688
16753,5/5/21,Returned,24,688
21242,4/21/24,Returned,24,689
21012,3/26/24,Returned,24,689
16843,9/27/22,Returned,24,689
12867,5/9/21,Returned,24,689
11646,10/5/20,Returned,24,689
21193,4/26/24,Returned,24,690
19504,5/12/23,Returned,24,690
17024,11/7/22,Returned,24,690
14282,9/2/21,Returned,24,690
16789,7/3/22,Returned,24,691
15369,2/16/20,Returned,24,691
18617,1/9/20,Returned,24,691
10588,2/10/23,Returned,24,692
18948,6/21/22,Returned,24,692
11400,5/3/21,Returned,24,692
12427,9/1/23,Returned,24,693
17563,5/27/23,Returned,24,693
15452,8/22/22,Returned,24,693
18980,9/20/21,Returned,24,693
12743,3/22/23,Returned,24,694
20286,3/3/23,Returned,24,694
19130,6/23/22,Returned,24,694
19930,3/30/23,Returned,24,695
17641,12/26/21,Returned,24,695
20055,3/5/23,Returned,24,696
16754,3/2/23,Returned,24,696
18672,8/2/22,Returned,24,696
18940,8/28/21,Returned,24,696
19926,9/8/23,Returned,24,697
13193,7/2/23,Returned,24,697
18286,6/29/23,Returned,24,697
20086,5/19/22,Returned,24,697
10996,2/11/24,Returned,24,698
11051,7/27/22,Returned,24,698
16539,6/18/22,Returned,24,698
19884,4/30/21,Completed,24,698
15516,3/9/21,Completed,24,698
11271,8/28/22,Completed,24,699
17875,2/12/22,Completed,24,699
10988,4/30/21,Completed,24,699
15463,9/11/20,Completed,24,699
18643,8/18/20,Completed,24,699
13523,5/8/20,Completed,24,699
16128,1/9/22,Completed,24,700
11221,5/2/23,Completed,24,701
17530,11/24/22,Completed,24,701
20754,8/23/21,Completed,24,701
18130,9/11/23,Completed,24,702
20110,3/3/21,Completed,24,702
15548,9/30/22,Completed,24,703
20888,7/12/21,Completed,24,703
18864,8/17/22,Completed,24,704
14274,7/14/22,Completed,24,704
17523,4/3/23,Completed,24,705
12785,4/20/22,Completed,24,705
9763,10/18/21,Completed,24,705
10319,5/18/21,Completed,24,705
15723,5/13/21,Completed,24,706
17131,5/11/21,Completed,24,706
17505,9/21/23,Completed,24,707
19167,7/15/23,Completed,24,707
18802,9/9/23,Completed,24,708
18394,5/10/21,Completed,24,708
20820,8/5/21,Completed,24,709
11313,8/9/23,Completed,24,710
11241,5/17/23,Completed,24,710
17028,4/7/21,Completed,24,710
16006,12/27/20,Completed,24,710
9759,4/8/20,Completed,24,710
16949,4/5/23,Completed,24,711
19613,7/2/21,Completed,24,711
9730,10/27/20,Completed,24,711
11719,9/2/23,Completed,24,712
16284,1/1/23,Completed,24,712
11765,3/4/22,Completed,24,713
15980,10/18/21,Completed,24,713
11528,11/24/20,Completed,24,713
17300,9/2/23,Completed,24,714
17061,3/25/23,Completed,24,714
17395,3/24/23,Completed,24,714
11122,8/19/22,Completed,24,715
16746,6/13/20,Completed,24,715
19531,4/11/23,Completed,24,716
15552,9/20/21,Completed,24,716
18032,4/22/21,Completed,24,716
19218,3/12/23,Completed,24,717
16410,7/5/20,Completed,24,717
13968,7/16/22,Completed,24,718
11260,7/4/20,Completed,24,718
20093,7/28/23,Completed,24,719
19906,7/22/21,Completed,24,719
12371,4/26/21,Completed,24,720
18341,3/2/21,Completed,24,720
17724,9/29/21,Completed,24,721
11589,7/6/21,Completed,24,722
16810,9/29/22,Completed,24,723
17551,8/19/22,Completed,24,723
13582,6/12/21,Completed,24,723
12716,11/2/23,Completed,24,724
12143,4/21/21,Completed,24,724
11120,6/23/20,Completed,24,724
14361,2/22/20,Completed,24,724
16509,7/20/22,Completed,24,725
15973,3/26/22,Completed,24,726
20399,6/7/21,Completed,24,726
14205,8/5/20,Completed,24,726
13499,5/30/21,Completed,24,727
18462,6/15/23,Completed,24,728
13999,5/16/22,Completed,24,728
15464,4/7/23,Completed,24,729
19283,3/20/23,Completed,24,729
18278,6/1/22,Completed,24,729
20779,5/12/23,Completed,24,731
18021,10/5/22,Completed,24,732
13356,4/13/22,Completed,24,732
17909,3/27/22,Completed,24,732
17653,11/2/20,Completed,24,732
18181,3/20/20,Completed,24,732
19484,7/8/21,Completed,24,733
17941,2/20/21,Completed,24,733
19327,6/29/20,Completed,24,733
21518,3/15/24,Completed,24,734
16922,8/5/23,Completed,24,734
18300,5/14/21,Completed,24,734
17008,2/8/23,Completed,24,735
19173,7/3/21,Completed,24,735
13812,5/28/23,Completed,24,736
20886,7/20/22,Completed,24,736
18458,6/20/23,Completed,24,737
19493,12/6/21,Completed,24,737
16497,6/27/21,Completed,24,737
18992,6/18/21,Completed,24,737
10154,9/13/23,Completed,24,738
11039,7/12/23,Completed,24,738
11568,7/5/23,Completed,24,738
17888,6/7/22,Completed,24,739
19506,9/20/21,Completed,24,739
19668,7/29/21,Completed,24,739
15930,6/6/21,Completed,24,739
19830,7/20/23,Completed,24,740
20332,4/15/22,Completed,24,740
9745,3/17/22,Completed,24,740
19306,6/10/21,Completed,24,740
21004,7/27/24,Completed,24,741
19072,8/13/21,Completed,24,741
14509,11/10/20,Completed,24,741
12903,8/23/22,Completed,24,742
10775,6/10/23,Completed,24,743
10618,10/14/20,Completed,24,743
18764,5/25/23,Completed,24,744
11326,11/13/20,Completed,24,744
16297,8/11/22,Completed,24,745
19653,8/22/21,Completed,24,745
13008,6/30/23,Completed,24,746
15965,4/16/22,Completed,24,746
20052,6/8/21,Completed,24,747
19391,1/9/21,Completed,24,747
16739,8/18/23,Completed,24,748
14368,4/9/22,Completed,24,748
17422,4/5/20,Completed,24,748
19600,6/26/21,Completed,24,749
13546,3/4/21,Completed,24,749
10280,3/14/20,Completed,24,749
11319,9/17/22,Completed,24,750
10315,5/19/22,Completed,24,750
15659,3/8/20,Inprogress,25,57
15669,1/31/22,Inprogress,25,61
14869,4/24/22,Inprogress,25,76
12040,2/6/21,Inprogress,25,89
18489,3/26/21,Inprogress,25,95
16478,8/26/20,Inprogress,25,95
10678,11/12/22,Inprogress,25,121
16846,2/28/23,Inprogress,25,146
17835,3/28/20,Inprogress,25,150
15497,12/18/22,Inprogress,25,156
19001,7/9/23,Inprogress,25,171
15491,4/26/20,Inprogress,25,181
15928,5/20/22,Completed,25,211
12844,6/22/23,Completed,25,227
11254,7/5/21,Completed,25,240
18053,8/30/22,Completed,25,241
17298,4/28/20,Completed,25,279
16916,8/8/23,Completed,25,303
12348,7/7/22,Completed,25,310
11612,7/21/21,Completed,25,310
18971,8/21/23,Completed,25,322
19287,9/3/22,Completed,25,330
18145,2/23/23,Completed,25,344
14185,3/10/22,Completed,25,347
12870,11/23/21,Completed,25,350
19179,6/8/21,Completed,25,355
15665,2/24/21,Completed,25,356
10440,7/10/22,Completed,25,378
19761,6/22/22,Completed,25,379
19909,1/21/20,Completed,25,393
16312,1/9/24,Completed,25,409
18025,5/16/21,Completed,25,413
17058,3/18/21,Completed,25,428
13493,4/5/20,Completed,25,440
15505,6/3/22,Completed,25,454
19351,4/27/21,Completed,25,465
13947,11/25/22,Completed,25,466
14553,3/5/20,Completed,25,483
16874,1/21/24,Completed,25,488
16138,3/21/23,Completed,25,535
14306,9/11/22,Completed,25,541
13678,9/6/22,Completed,25,542
12599,4/18/22,Completed,25,542
10860,3/10/22,Completed,25,542
15511,6/5/21,Completed,25,542
15477,1/15/22,Completed,25,543
18541,9/14/21,Completed,25,543
18240,8/20/21,Completed,25,543
17896,5/27/22,Completed,25,544
19279,11/6/21,Completed,25,544
18012,9/9/23,Completed,25,545
19747,3/25/20,Completed,25,545
18840,9/13/23,Completed,25,546
18993,9/13/20,Completed,25,546
19771,8/16/20,Completed,25,546
15978,6/29/20,Completed,25,546
17694,3/27/23,Completed,25,548
20317,3/26/22,Completed,25,548
10839,3/25/21,Completed,25,548
18679,5/3/21,Completed,25,549
9946,6/10/20,Completed,25,549
19169,6/1/20,Completed,25,549
14993,11/22/21,Completed,25,550
18378,4/28/22,Completed,25,551
17327,6/14/22,Completed,25,552
18548,3/18/22,Completed,25,552
18340,3/2/21,Completed,25,552
16796,2/24/21,Completed,25,552
12664,5/5/23,Completed,25,553
14582,3/11/22,Completed,25,554
14396,7/14/21,Completed,25,554
15790,4/27/23,Completed,25,555
16032,10/29/22,Completed,25,555
9953,4/16/23,Completed,25,556
16389,5/10/22,Completed,25,556
19573,11/20/20,Completed,25,556
15886,8/27/20,Completed,25,556
18127,4/18/22,Completed,25,557
12891,6/4/21,Completed,25,557
16056,3/15/21,Completed,25,557
13574,5/5/22,Completed,25,558
19837,10/4/21,Completed,25,558
16505,3/14/21,Completed,25,558
20539,6/6/23,Completed,25,559
11473,9/7/23,Completed,25,560
19365,6/15/23,Completed,25,560
10296,12/29/23,Completed,25,561
20578,9/1/23,Completed,25,561
17273,3/1/23,Completed,25,561
15588,8/16/22,Completed,25,561
19198,4/10/22,Completed,25,561
19335,9/27/21,Completed,25,561
17529,5/15/22,Completed,25,562
16145,8/26/21,Completed,25,562
17659,5/11/21,Completed,25,562
18410,4/13/22,Completed,25,563
11850,5/9/20,Completed,25,564
16387,8/1/23,Completed,25,565
20227,3/8/23,Completed,25,565
20241,5/21/22,Completed,25,565
19374,5/9/22,Completed,25,565
19628,7/15/21,Completed,25,565
17952,5/1/21,Completed,25,566
14529,4/12/20,Completed,25,566
13798,7/19/23,Completed,25,567
16277,3/16/22,Completed,25,567
18905,4/25/21,Completed,25,567
13655,4/13/21,Completed,25,567
15652,7/16/23,Completed,25,569
12099,4/4/22,Completed,25,569
10397,5/24/22,Completed,25,570
12441,7/19/21,Completed,25,570
15670,6/8/21,Completed,25,570
11898,4/20/20,Completed,25,570
21024,3/23/24,Completed,25,571
19187,1/4/24,Completed,25,571
12319,8/20/21,Completed,25,571
12355,7/5/22,Completed,25,572
15541,2/8/21,Completed,25,572
15903,6/10/23,Completed,25,573
10614,1/10/23,Completed,25,573
15587,7/14/20,Completed,25,573
10663,8/4/22,Completed,25,574
11785,3/13/22,Completed,25,574
10368,3/6/21,Completed,25,574
19931,3/2/21,Completed,25,574
14174,5/10/23,Completed,25,575
17175,6/30/21,Completed,25,575
16252,8/16/20,Completed,25,575
18473,4/27/22,Completed,25,577
19058,6/8/21,Completed,25,578
10406,2/5/22,Completed,25,579
12207,6/13/23,Completed,25,580
19392,4/15/22,Completed,25,580
19804,7/1/23,Completed,25,581
18054,9/17/22,Completed,25,581
19640,7/9/22,Completed,25,581
10115,9/5/21,Completed,25,581
19963,8/15/21,Completed,25,581
21549,4/28/24,Completed,25,583
17639,12/19/23,Completed,25,583
17160,11/7/23,Completed,25,583
14565,3/8/20,Completed,25,583
18580,4/19/22,Completed,25,584
10865,7/12/21,Completed,25,584
13896,5/10/23,Completed,25,585
16059,8/2/23,Completed,25,586
20825,8/9/22,Completed,25,586
16372,8/6/23,Completed,25,587
15773,9/1/22,Completed,25,587
15749,3/25/21,Completed,25,587
16780,6/29/20,Completed,25,587
11191,3/5/23,Completed,25,588
20621,8/3/22,Completed,25,588
19056,3/30/23,Completed,25,589
20566,9/24/22,Completed,25,589
17624,6/13/21,Completed,25,589
17335,7/14/23,Completed,25,590
12805,5/25/23,Completed,25,590
18162,4/6/22,Completed,25,590
15984,11/12/22,Completed,25,591
14801,6/7/22,Completed,25,591
11213,9/5/22,Completed,25,593
20308,6/4/22,Completed,25,593
17215,4/15/21,Completed,25,593
13956,3/17/21,Completed,25,593
12821,4/23/22,Completed,25,594
18904,8/22/21,Completed,25,594
12956,2/2/24,Completed,25,595
16203,6/28/23,Completed,25,595
15770,6/17/20,Completed,25,595
18301,9/23/21,Completed,25,596
14162,9/16/21,Completed,25,596
17961,4/30/21,Completed,25,596
17455,5/24/23,Completed,25,597
15128,9/17/21,Completed,25,597
12051,3/29/23,Completed,25,598
11422,4/29/21,Completed,25,598
16322,3/20/21,Completed,25,598
18144,9/7/23,Completed,25,599
20523,4/3/23,Completed,25,599
18589,6/26/20,Completed,25,599
16281,6/10/22,Completed,25,600
17993,10/26/20,Completed,25,600
20822,6/6/23,Completed,25,601
12807,7/2/22,Completed,25,601
18210,9/28/22,Completed,25,602
10263,6/28/23,Completed,25,603
17148,5/23/23,Completed,25,603
20185,5/17/22,Completed,25,603
10881,4/1/22,Completed,25,603
10331,5/29/21,Completed,25,603
20383,7/24/22,Completed,25,604
17608,6/13/21,Completed,25,604
18684,6/10/21,Completed,25,604
16291,6/18/23,Completed,25,606
19525,7/3/22,Completed,25,606
18738,4/22/22,Completed,25,606
19879,4/22/22,Completed,25,607
16304,8/23/21,Completed,25,607
17284,1/19/24,Completed,25,608
20084,8/7/23,Completed,25,608
15896,6/5/23,Completed,25,608
18625,12/5/21,Completed,25,608
13399,1/29/21,Completed,25,608
11968,12/7/22,Completed,25,609
17184,2/13/22,Completed,25,609
9929,8/10/21,Completed,25,609
15513,2/3/24,Completed,25,610
13805,9/25/22,Completed,25,610
14090,4/19/22,Completed,25,610
19904,7/6/21,Completed,25,610
20624,4/7/21,Completed,25,610
10602,9/20/20,Completed,25,610
16968,9/28/23,Completed,25,612
12081,9/20/22,Completed,25,612
15805,3/1/22,Completed,25,612
16120,9/24/21,Completed,25,612
11887,9/30/22,Completed,25,613
10536,9/22/22,Completed,25,613
19553,4/28/22,Completed,25,613
17017,7/5/23,Completed,25,614
18457,3/10/23,Completed,25,614
16882,8/22/22,Completed,25,614
14317,6/8/22,Completed,25,615
20462,4/2/22,Completed,25,615
16317,3/1/22,Completed,25,615
12054,5/30/21,Completed,25,615
14625,10/14/20,Completed,25,615
18164,4/26/23,Completed,25,616
18969,10/27/21,Completed,25,616
10631,5/4/21,Completed,25,616
20375,7/15/23,Completed,25,617
19196,5/13/23,Completed,25,617
17047,7/7/21,Completed,25,617
15553,6/1/21,Completed,25,617
19385,4/16/21,Completed,25,617
10304,5/5/22,Completed,25,618
15963,7/5/21,Completed,25,618
17252,10/20/20,Completed,25,618
15639,1/8/24,Completed,25,619
18503,5/3/21,Completed,25,619
15478,9/17/22,Completed,25,620
17819,10/20/20,Completed,25,620
20192,7/27/23,Completed,25,621
10065,2/21/23,Completed,25,622
12431,4/1/22,Completed,25,622
13158,6/15/22,Completed,25,623
20030,5/9/22,Completed,25,623
14129,10/12/21,Completed,25,623
10099,8/30/20,Completed,25,623
17256,3/10/20,Completed,25,623
11759,3/25/23,Completed,25,624
20499,8/7/21,Completed,25,624
10378,7/21/23,Completed,25,625
13484,7/14/22,Completed,25,625
13931,8/16/21,Completed,25,625
11869,5/19/21,Completed,25,625
16848,12/1/23,Completed,25,626
13664,5/10/23,Completed,25,626
17514,2/19/23,Completed,25,626
18946,9/21/22,Completed,25,626
16408,3/9/23,Completed,25,627
13532,8/27/21,Completed,25,627
15714,8/25/20,Completed,25,627
11006,7/15/20,Completed,25,627
18779,10/19/22,Completed,25,628
16946,6/5/23,Completed,25,629
19549,2/19/23,Completed,25,629
20860,8/19/22,Completed,25,629
20234,6/11/22,Completed,25,630
12647,6/2/21,Completed,25,630
17721,6/18/23,Completed,25,631
20132,5/20/21,Completed,25,631
17666,5/20/21,Completed,25,633
12225,4/17/21,Completed,25,633
18221,8/20/20,Completed,25,633
13624,4/17/23,Completed,25,635
13089,8/24/22,Completed,25,635
10135,3/19/21,Completed,25,635
19360,8/17/23,Completed,25,636
13174,7/30/23,Completed,25,636
20454,3/21/22,Completed,25,636
15784,11/11/21,Completed,25,636
17859,8/28/21,Completed,25,636
13982,7/30/21,Completed,25,636
11758,4/7/21,Completed,25,636
19892,3/6/21,Completed,25,636
21013,4/30/24,Completed,25,637
11421,8/2/23,Completed,25,637
18518,7/18/23,Completed,25,637
10389,9/16/21,Completed,25,637
18784,4/20/21,Completed,25,637
19116,6/22/22,Completed,25,638
17087,6/9/22,Completed,25,638
15900,4/18/23,Completed,25,639
16135,5/24/21,Completed,25,639
12673,4/23/21,Completed,25,639
20483,4/25/22,Cancelled,25,640
20480,3/28/23,Cancelled,25,641
9749,1/26/20,Cancelled,25,641
14248,4/8/22,Cancelled,25,642
15519,4/1/22,Cancelled,25,642
17780,8/18/23,Cancelled,25,643
10107,6/12/23,Cancelled,25,643
20319,8/19/22,Cancelled,25,643
16738,7/9/20,Cancelled,25,643
19170,8/22/22,Cancelled,25,644
19224,5/23/23,Cancelled,25,645
17527,5/5/22,Cancelled,25,645
14410,5/3/21,Completed,25,645
18573,5/14/20,Completed,25,645
18575,8/13/23,Completed,25,646
10613,5/27/23,Completed,25,646
17886,7/25/21,Completed,25,646
11517,6/17/21,Completed,25,646
11564,8/7/20,Completed,25,646
18261,1/26/20,Completed,25,646
14101,1/19/20,Completed,25,646
20781,4/20/23,Completed,25,647
16661,9/17/22,Completed,25,647
11371,3/22/21,Completed,25,647
21287,4/21/24,Completed,25,648
20472,6/21/21,Completed,25,648
17002,6/11/23,Completed,25,649
20144,8/7/22,Completed,25,649
19407,2/24/22,Completed,25,650
10215,10/28/21,Completed,25,650
15623,6/12/21,Completed,25,650
17365,4/28/21,Completed,25,650
17324,10/9/20,Completed,25,650
14493,7/18/22,Completed,25,652
10009,4/18/22,Completed,25,653
15662,9/8/23,Completed,25,654
10441,6/5/21,Completed,25,654
15703,9/15/23,Completed,25,655
13221,7/25/21,Completed,25,655
16049,3/20/21,Completed,25,655
20054,6/9/23,Completed,25,657
17439,8/27/22,Completed,25,658
17409,7/22/22,Completed,25,658
12068,9/25/21,Completed,25,658
17626,3/4/21,Completed,25,658
15727,4/10/23,Completed,25,659
15821,6/18/22,Completed,25,659
11245,7/20/21,Completed,25,659
20712,6/5/23,Completed,25,660
13101,5/18/23,Completed,25,660
18452,9/3/22,Completed,25,660
18525,5/29/23,Completed,25,661
10724,8/23/22,Completed,25,661
20004,7/3/21,Completed,25,661
16996,4/15/21,Completed,25,662
21264,3/26/24,Completed,25,663
17668,7/1/22,Completed,25,663
19516,9/10/21,Completed,25,663
17703,6/11/21,Completed,25,663
16655,5/11/21,Completed,25,663
21544,3/20/24,Completed,25,664
11817,9/14/23,Completed,25,664
18758,7/11/22,Completed,25,664
15935,3/26/22,Completed,25,664
15766,9/2/21,Completed,25,664
20721,3/11/22,Completed,25,665
19851,7/18/21,Completed,25,665
18267,9/26/22,Completed,25,666
18465,3/24/20,Completed,25,666
14339,10/11/22,Completed,25,667
14087,3/12/21,Completed,25,667
14085,2/19/21,Completed,25,667
15590,6/7/23,Completed,25,668
19459,12/25/20,Completed,25,668
17861,10/24/20,Completed,25,668
11501,9/30/22,Returned,25,669
10037,4/20/20,Returned,25,669
20085,8/13/23,Returned,25,670
